,smiles,y
1034,O[C@H]1CO[C@@H](O)[C@H](O)[C@H]1O,1
1035,OC1OC[C@H](O)[C@@H](O)[C@@H]1O,1
1036,CC1=C2C[C@H](C(C)(C)O)CC[C@]2(C)CCC1,1
1037,OC[C@H](O)C(O)[C@@H](O)CO,1
1038,OCC1(O)OC[C@@H](O)[C@@H](O)[C@H]1O,1
1039,O[C@@H]1C[C@@H](O)[C@@H](O)CO1,1
1040,C[C@@H]1O[C@@H](O)[C@@H](O)C[C@@H]1O,1
1041,OCC1(O)OC[C@@H](O)[C@H](O)[C@@H]1O,1
1042,C[C@H]1O[C@@H](O)[C@H](O)[C@@H](O)[C@H]1O,1
1043,CC1CC(O)C(O)C(O)O1,1
1044,COC1OC(C(O)C(C)O)C(O)C1O,1
1045,CCCCCCCCOC1OC(C)C(O[C@@H]2O[C@@H]([C@H](O)CO)[C@H](O)[C@H]2O)C(O)C1O,1
1046,O=C1NSC2=C1C(F)=CC=C2,1
1047,O=C1NSC2=C1C=C(F)C=C2,1
1048,CO[C@H]1C(O)O[C@H](C)[C@@H](O)[C@H]1OC,1
1049,CC(=O)OC1C(C)OC(O)C(OC(C)=O)C1OC(C)=O,1
1050,COCC(=O)C(O)C(O)C(O)CO,1
1051,CCCCCCCCOC1OC(C(O)CO)C(O)C1O,1
1052,COC1CC(OC)C(OC2OC(C)C(O)C(OC)C2O)C(C)O1,1
1053,COC(C=O)C(O)C(O)C(O)CO,1
1054,C[C@@H]1O[C@H](O)[C@@H](O)[C@H](O)[C@@H]1O,1
1055,CO[C@H](C(=O)CO)[C@H](O)[C@H](O)CO,1
1056,CO[C@@H]1[C@H](O)C[C@@H](O)O[C@@H]1C,1
1057,CO[C@@H]1[C@@H](O)O[C@@H](C)[C@@H](O)[C@H]1O,1
1058,O[C@@H]1CO[C@@H](O)[C@H](O)[C@@H]1O,1
1059,C[C@H]1O[C@@H](O)[C@H](O)[C@@H](O)[C@@H]1O,1
1060,CCCCCCCO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,1
1061,N[C@H](CC1=CN=CN1)C(=O)O,1
1062,CC1=CC=C(C(C)(C)O)C=C1,1
1063,CO[C@@H]1O[C@@H](C)[C@@H](O)[C@@H](O)[C@@H]1O,1
1064,OC[C@H]1OC(O[C@@H]2[C@@H](CO)OC(O[C@@H]3[C@@H](CO)O[C@H](O)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,1
1065,CCCCCCCCOC1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,1
1066,C=C1CC23CCC4C(C)(C(=O)OC5OC(CO)C(O)C(O)C5O)CCCC4(C)C2CC(OC2OC(CO)C(O)C(OC4OC(CO)C(O)C(O)C4O)C2OC2OC(CO)C(O)C(O)C2O)C1C3,1
1067,CCOC(=O)CC(C)CCC=C(C)C,1
1068,COC1=CC=C(CC2CC2)C=C1,1
1069,CCCCCC(O)CC1=CC=CC=C1,1
1070,CCC1=C(O)C(O)=C(C)O1,1
1071,O=C1NS(=O)(=O)C2=C1C(S(=O)(=O)O)=CC=C2,1
1072,C[C@H](O)[C@@H](O)C[C@H](O)CO,1
1073,OCC(O)C(O)C(O)C(O)O,1
1074,OC[C@H](O)[C@@H](O)[C@H](O)[C@H](F)CO,1
1075,COC[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)C=O,1
1076,O=C[C@H](O)C[C@H](O)[C@H](O)CO,1
1077,N[C@H](CS)C(=O)O,1
1078,OC1COCOC1C(O)C1OCOCC1O,1
1079,C[C@@H](O)[C@@H](O)C[C@H](O)CO,1
1080,O=C[C@H](O)[C@@H](I)[C@H](O)[C@H](O)CO,1
1081,CC(C)=CCC/C(C)=C\CS,1
1082,CC(C)CC(=O)OC/C=C/C1=CC=CC=C1,1
1083,C/C(C=O)=C/C1=CC=CC=C1,1
1084,CCCC(COC(C)=O)NC(=O)C(N)CC(=O)O,1
1085,O=C1C=COS(=O)(=O)N1,1
1086,CC1=C2CCC(C)C=C2OC1=O,1
1087,C/C=C/C1=CC(OC)=C(O)C=C1,1
1088,CCC/C=C/CCOC(=O)C(C)C,1
1089,CCC(C)=O,1
1090,CC1(C)SC(C)(C)SC(C)(C)S1,1
1091,CCCCCC(=O)CC,1
1092,CC(C)CCOC=O,1
1093,CCC(C)C(=O)SC,1
1094,CCC(=O)OC/C=C/C1=CC=CC=C1,1
1095,CC1(C(=O)O)C=C2C3CCC4C5(CO)CCC(OC6OC(C(=O)O)C(O)C(O)C6OC6OC(C(=O)O)C(O)C(O)C6O)C(C)(C)C5CCC4(C)C3(C)CCC2(C)CC1,1
1096,OCC1(O)OC(CCl)C(O)C1O,1
1097,C=C(C)C1CC[C@]2(C)[C@H](CC(O[C@@H]3OC(C)C(O)C(O)C3O)[C@H]3[C@H]([C@](C)(O)C/C=C/C(C)(C)O)CC[C@]32C)[C@]1(C)CCC(=O)O,1
1098,CC(C1=CC=CC=C1)=C(C)C1=NC2=C(C=C(S(=O)(=O)O)C3=CC=CC=C32)N1NC1=CC=CC=C1,1
1099,CCCCCCCCOC(=O)C(C)CC,1
1100,CC(CCC(OC1OC(CO)C(O)C(O)C1O)C(C)(C)O)[C@H]1CC[C@@]2(C)[C@@H]3CC=C4[C@H](CCC(O[C@H]5OC(CO)C(O)C(O)C5O)C4(C)C)[C@]3(C)C(O)C[C@@]12C,1
1101,O=C1NS(=O)(=O)C2=C1C=CC(F)=C2,1
1102,C=C(C)C1CCC2(C)C(CC(OC3OCC(O)C(O)C3O)C3C(C(C)(O)CC=CC(C)(C)O)CCC32C)C1(C)CCC(=O)O,1
1103,COC(=O)C(NC(=O)C(N)CC(=O)O)C(=O)OC(C)(C)C,1
1104,NC1=C(Br)C=CC([N+](=O)[O-])=C1,1
1105,NC1=CC=CC2=C1C(=O)NS2(=O)=O,1
1106,CCC(=O)C(=O)CC,1
1107,CC(=O)/C=C/C1=C(C)CCCC1(C)C,1
1108,C/C=C\C(=O)OCC(C)C,1
1109,CC1(C)[C@@H](O[C@H]2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O[C@@H]2OC[C@](O)(CO)[C@H]2O)CC[C@@]2(C)[C@H]1CC[C@]1(C)[C@@H]2C(=O)C=C2[C@@H]3C[C@@](C)(C(=O)O)CC[C@]3(C)CC[C@]21C,1
1110,C=CC1(C)CCCC(C)(C)O1,1
1111,OCC1=NC=CN=C1,1
1112,CC/C=C/C=O,1
1113,CC1CCC2CC1SC2(C)C,1
1114,CCCC(=O)OC/C=C/C1=CC=CC=C1,1
1115,COC1=CC=C(/C=C/C=O)C=C1,1
1116,CC/C=C\CCOC(=O)CCC,1
1117,CCCCCC(=O)OCCCC,1
1118,CC/C=C\CCOC=O,1
1119,CC(C)C(=O)OC[C@@H](C)C1=CC=CC=C1,1
1120,CC(NC(=O)C(N)CC(=O)O)NC(=O)C1CCCC1,1
1121,CC1=CC=CC=C1O,1
1122,CCCC(CCOC(C)=O)SC,1
1123,CC1=CC=C(C=O)S1,1
1124,CC/C=C/CCOC(=O)CCCC,1
1125,CCCCCCCCC#CC(=O)OC,1
1126,CCC(CC)C(=O)OCC(C)NC(=O)C(N)CC(=O)O,1
1127,COC1=C(O)C=CC([C@H](O)C(=O)O)=C1,1
1128,CC(NC(=O)C(N)CC(=O)O)NC(=O)C1CCCCC1,1
1129,CCC1=C(C)OS(=O)(=O)NC1=O,1
1130,NC(CO)C(=O)O,1
1131,COC1=CC=C(CCC2=CC=CC=C2CO)C=C1O,1
1132,CC1(C)CC2C3=CCC4C5(C)CCC(OC6OC(COC7OCC(O)C(O)C7O)C(O)C(O)C6OC6OC(CO)C(O)C(O)C6O)C(C)(C)C5CCC4(C)C3(C)CC(O)C23CC1OC3=O,1
1133,CC(CCCCO)O[C@@H]1O[C@@H](C)[C@H](O)C[C@H]1O,1
1134,CC(NC(=O)C(N)CC(=O)O)NC(=O)C(C1CC1)C1CC1,1
1135,C=C[C@]1(C)CC[C@H](C(C)(C)O)O1,1
1136,CCCOC1=CC=C(C2CC(=O)C3=C(O)C=CC=C3O2)C=C1O,1
1137,C[C@H]1O[C@@H](O[C@@H]2C[C@@H](O)O[C@H](C)[C@@H]2O)C[C@@H](O)[C@@H]1O,1
1138,NC(=O)C[C@H](N)C(=O)O,1
1139,CCCCC(=O)OC1CC(C)CCC1C(C)C,1
1140,CC(=O)OCC1=CCC2CC1C2(C)C,1
1141,C=C(C)C1CC=C(C)CC1,1
1142,COC1OC(C)C(O)C(O)C1O,1
1143,COC1=CC2=C(C=C1)C1C3=CC=CC=C3OCC1(O)O2,1
1144,CC(=O)NC(C=O)C(O)C(O)C(O)CO,1
1145,CC1=CC[C@H](C(C)[C@H]2CC[C@@]3(C)[C@H]4CC[C@H]5[C@@](C)(C(=O)O)C(O[C@H]6OC(C(=O)O)C(O)C(O)C6O[C@H]6OC(CO)C(O)C(O)C6O)CC[C@@]56C[C@]46CC[C@@]23C)OC1=O,1
1146,CC1(C)C(OC2OC(C(=O)O)C(O)C(O)C2OC2OC(C(=O)O)C(O)C(O)C2O)CC[C@@]2(CO)C1CC[C@]1(C)C2CCC2C3=C[C@](C)(C(=O)O)CC[C@]3(C)CC[C@@]21C,1
1147,CCOC(=O)C(NC(=O)C(N)CC(=O)O)C(=O)OC(=O)OC1CC2CC[C@]1(C)C2(C)C,1
1148,COC(=O)C1O[C@H](OC2CC[C@]34C[C@@]35CC[C@@]3(C)[C@@H](C(C)[C@H]6CC=C(C)C(=O)O6)CC[C@@]3(C)[C@H]5CC[C@H]4[C@@]2(C)C(=O)O)C(O[C@H]2OC(CO)C(O)C(O)C2O)C(O)C1O,1
1149,CCC(CC)OC(=O)CCNC(=O)C(N)CC(=O)O,1
1150,CC1(C)CC2C3=CCC4[C@@]5(C)CCC(OC6OC(COC7OCC(O)C(O)C7O)C(O)C(O)C6OC6OC(CO)C(O)C(O)C6O)C(C)(C)C5CC[C@@]4(C)[C@@]3(C)CC(O)[C@]23CC1OC3=O,1
1151,CCCOC1=CC=C(CCC(=O)C2=C(O)C=C(OC3OC(CO)C(O)C(O)C3OC3OC(C)C(O)C(O)C3O)C=C2O)C=C1O,1
1152,CC(NC(=O)C(N)CC(=O)O)NC(=O)C(C)(C)C,1
1153,CCC(C)C(=O)OCC(C)NC(=O)C(N)CC(=O)O,1
1154,CCC(=O)OCC(NC(=O)C(N)CC(=O)O)C(C)O,1
1155,CC(CC(=O)OC1CCCCC1)NC(=O)C(N)CC(=O)O,1
1156,CCC(C)C(=O)OCC(CO)NC(=O)C(N)CC(=O)O,1
1157,CC(=O)C1=C(C)C=CS1,1
1158,CCC(COC(C)=O)NC(=O)C(N)CC(=O)O,1
1159,NC(CC(=O)O)C(=O)NC(CO)COC(=O)C1CC1,1
1160,COC(=O)C(COC(C)(C)C)NC(=O)C(N)CC(=O)O,1
1161,CC(CCC(OC1OC(CO)C(O)C(O)C1OC1OC(O)C(O)C(O)C1CO)C(C)(C)O)C1CCC2(C)C3CC=C4C(CCC(OC5OC(COC6OC(CO)C(O)C(O)C6O)C(O)C(O)C5O)C4(C)C)C3(C)C(O)CC12C,1
1162,O=C1CCCCCCCC=CCCCCCCC1,1
1163,CC(C)C1=CC=C(CCC=O)C=C1,1
1164,CC(C)C(O)C(=O)O,1
1165,CC=CC1=CC(OC)=C(OC=O)C=C1,1
1166,O=C(CC1=CC=CC=C1)C(O)CO,1
1167,CC(=O)C(O)CC1=CC=CC=C1,1
1168,CC=C(C)C(=O)OCC=C(C)CCC=C(C)C,1
1169,C=CC(=C)CCC=C(C)CCC=C(C)C=O,1
1170,CCC=CCC=CCCO,1
1171,COCCOC(C)OCC1=CC=CC=C1,1
1172,CSC(C)CC(=O)OCC(C)C,1
1173,CC=CC=CCOC(=O)CC,1
1174,CC(C)C(=O)OC(C)(C)C1=CC=CC=C1,1
1175,CCCCCCOC(CCCCC)OCCC(C)C,1
1176,CC(C)(C)C(O)C(=O)O,1
1177,C=C1CCC2OC2(C)CCC2C1CC2(C)C,1
1178,COC(=O)CC(C)SC,1
1179,CCCC(CCOC(C)=O)SC(C)=O,1
1180,CC(=O)C=CC(C)C,1
1181,C=CC(C)=CCC=C(C)C,1
1182,CC1OC(CC2=CC=CC=C2)OC1C,1
1183,CC1COC(C2=CC=CC=C2)O1,1
1184,C=C1C2CCC(C2)C1(C)CC/C=C(/C)CO,1
1185,CC(C)=CCCC(C)=CC1OCC(C)O1,1
1186,CCCCC(CC)OC(C)=O,1
1187,CCCCCCC(O)CCOC(C)=O,1
1188,CC1(C)CC(=O)C2OC2(C)C1=O,1
1189,CC1=CC(O)CC(C)C12CCC(=C(C)C)C2,1
1190,O=C1CCCCCCCC=CCCCCCCO1,1
1191,CC=CC1=CC(OC)=C(O)C(OC)=C1,1
1192,CC(=O)O[C@H]1[C@H](O[C@@]2(C)C[C@H](C=C(C)C)O[C@]34C[C@]5(CO3)[C@H](CC[C@@H]3[C@@]6(C)CC[C@H](O[C@@H]7OC[C@H](O[C@@H]8O[C@@H](C)[C@H](O)[C@@H](O)[C@H]8O)[C@H](O)[C@H]7O)C(C)(C)[C@@H]6CC[C@]35C)[C@@H]24)O[C@@H](C)[C@H](O)[C@H]1OC(C)=O,1
1193,CC(C)(N)C(=O)O,1
1194,C=C(C)[C@@H]1CC[C@@H](C)C[C@H]1OC(C)=O,1
1195,COC(=O)CC1=CC=C(C(C)(C)C)C=C1,1
1196,CCOC(=O)COC1=CC=C(C)C=C1,1
1197,OC1=CC=C([C@H]2OC3=C(C[C@@H]2O)C(O)=CC(O)=C3[C@H]2C3=C(O)C=C4O[C@@]5(C6=CC=C(O)C=C6)OC6=CC(O)=CC(O)=C6[C@@H](C4=C3O[C@H](C3=CC=C(O)C=C3)[C@@H]2O)C5O)C=C1,1
1198,C=C(C)[C@@H]1CC[C@]2(C)[C@H](C[C@@H](O[C@@H]3OC[C@H](O)[C@H](O)[C@H]3O)[C@@H]3[C@@H]([C@@](C)(O)C/C=C/C(C)(C)O)CC[C@]32C)[C@@]1(C)CCC(=O)O,1
1199,CC1CCC(N)(C(=O)O)CC1,1
1200,CC1CCCC(N)(C(=O)O)C1,1
1201,NC1=CC=CC(C(=O)O)=C1,1
1202,NC1(C(=O)O)CC2CCC1C2,1
1203,CC[C@@H](N)C(=O)O,1
1204,N[C@@H](CCO)C(=O)O,1
1205,O=S(=O)(O)NC1CCC1,1
1206,CC[C@@H](C)[C@@H](N)C(=O)O,1
1207,O=C(C=CC1=CC=CC=C1)OCC=CC1=CC=CC=C1,1
1208,N[C@H](CO)C(=O)O,1
1209,O=S(=O)(O)NC1CCCCCC1,1
1210,CCCC(=O)OC1CCCCC1,1
1211,C/C=C\C(=O)OCC,1
1212,CC/C=C/CCC1CCCC(=O)O1,1
1213,O=C(O)C1=CC=C([N+](=O)[O-])C=C1,1
1214,CCC/C=C/C(=O)OCC,1
1215,CC(=O)C(=O)C(C)C,1
1216,COC(=O)CCCC1=CC=CC=C1,1
1217,C=CC(C)(CCC=C(C)C)OC(=O)CC1=CC=CC=C1,1
1218,CCCC(O)CC(=O)OCC,1
1219,CC(C)COC(CC1=CC=CC=C1)OCC(C)C,1
1220,CCCC(=O)OCC,1
1221,CC(=O)OC(C)(C)CCC1=CC=CC=C1,1
1222,CCCC(=O)OCC1=CC=CC=C1,1
1223,COC1=CC=CC(OC)=C1O,1
1224,CC(=O)C1=CC=C(C)C=C1C,1
1225,CC(C)=C1CCC(C)C2=C(C1)C(C)CC2,1
1226,C1=CC=C(COCC2=CC=CC=C2)C=C1,1
1227,O=C1CCC(C(=O)O)N1,1
1228,COC1=C(OC)C=CC=C1,1
1229,O=C(O)CCC1=CC=CC=C1,1
1230,CCC(C)C(=O)OC(C)C,1
1231,CCCCCCCC(=O)OC(C)C,1
1232,COC(=O)C1CCCCC1,1
1233,C=C(C)C1CC=C(C)C(OC(=O)CC)C1,1
1234,CCCCOC(=O)[C@H](C)O,1
1235,CC(O)CC1=CC=CC=C1,1
1236,COC1=C(OC(=O)C(C)C)C=CC(C=O)=C1,1
1237,CCCC=CC(=O)OC,1
1238,C=C(C)COC(=O)CCC,1
1239,CCC1=C(C)N=C(C)C=N1,1
1240,C=CCOC(=O)CCCCCCCCC,1
1241,CCCCC/C=C/C=O,1
1242,CCC1=C(O)C(=O)CC1,1
1243,CCCCC1CCCCC(=O)O1,1
1244,CCCCOC(C)=O,1
1245,NC(CC(=O)O)C(=O)O,1
1246,CCC(=O)OC1=C(C)OC=CC1=O,1
1247,CCCCCC1C(=O)CCC1CC(=O)OC,1
1248,CCCCCOC(=O)CC,1
1249,CC(C=O)CCC1=CC=CC=C1,1
1250,CC(C)=CC(=O)OCCC1=CC=CC=C1,1
1251,CC(=O)OCC1=CC=C(C)C=C1,1
1252,CCCCCCCCCC(=O)OCCC(C)C,1
1253,CC1=CC=C(OC(=O)CC(C)C)C=C1,1
1254,CC1=CCC(CCO)C1(C)C,1
1255,CC1(C)C2CC=C(C=O)C1C2,1
1256,CC(C)=CCCC(C)C1(O)CC=C(C)CC1,1
1257,OC1=CC=C(CC2NCCC3=CC(O)=C(O)C=C32)C=C1,1
1258,C=C(C)C1CCC(C)C(OC(C)=O)C1,1
1259,CCCCCOC(=O)C1=CC=CC=C1O,1
1260,CCC(C)(C)C1CCCCC1OC(C)=O,1
1261,C=C=CC(C)C(=O)OCC,1
1262,CCC(O)CC,1
1263,COC1=CC=C(C(C)=O)C=C1OC,1
1264,CC(C)OC(=O)C1=CC=CC=C1,1
1265,COC1=NC=CN=C1,1
1266,CCCC(=O)OC1=CC=CC=C1,1
1267,CC(C)COC1=CC=C2C=CC=CC2=C1,1
1268,CCCCC1=CC=CO1,1
1269,CC(C)=CCCC(C)O,1
1270,CC1=CCC2C(C1)C2(C)C,1
1271,CC(C)OC(=O)C(C)C,1
1272,COC(=O)C1=CC=CC=C1,1
1273,CCCCCCCCCCCCOC(C)=O,1
1274,CCC1=NC=C(C)N=C1,1
1275,O=C(OC1=CC=CC=C1)C1=CC=CC=C1O,1
1276,C=CC1(C)CCC(C(C)(C)O)O1,1
1277,COC(C)OC,1
1278,CCCCCCC1OCC(O)C(C(O)C(O)CO)O1,1
1279,CO[C@H]1O[C@@H]2CO[C@@H]([C@H](O)[C@@H](O)[C@@H](O)CO)O[C@H]2[C@H](O)[C@H]1O,1
1280,C[C@H]1OC(O)C[C@H](O)[C@H]1O,1
1281,COC(=O)C1(N[C@@H](CC(=O)O)C(=O)NCC2=CC=CC=C2)CCCCC1,1
1282,CO[C@@H]1C[C@H](O[C@H]2CCC(O)O[C@@H]2C)O[C@H](C)[C@H]1O,1
1283,O=C[C@@H](O)[C@@H](O)[C@H](O)C(=O)CO,1
1284,O=C1C2=CC=CC=C2S(=O)(=O)N1C(=O)N1C(=O)C2=C(C=CC=C2)S1(=O)=O,1
1285,O[C@H]1[C@H](O)[C@H](O)CO[C@]12CO[C@@]1(CO2)OC[C@@H](O)[C@@H](O)[C@@H]1O,1
1286,CCCCCCO[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]1O,1
1287,CC1(C)OC[C@H]2OC(O)[C@H](O)[C@@H](O)[C@@H]2O1,1
1288,CCCC[C@H](O)[C@H]1OC(O)[C@H](O)[C@@H](O)[C@@H]1O,1
1289,CCO[C@@H]1O[C@@H]([C@@H](CO)O[C@@H]2O[C@@H]([C@H](O)CO)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O,1
1290,O[C@H]1[C@H](O)CO[C@@H](O[C@@H]2CO[C@@H](F)[C@H](O)[C@H]2O)[C@@H]1O,1
1291,CO[C@H]1O[C@H](CO)C[C@@H]2OC(C)(C)O[C@@H]21,1
1292,O[C@@H]1[C@@H](CCl)O[C@@]2(CO[C@]3(CO2)O[C@H](CCl)[C@@H](O)[C@@H]3O)[C@H]1O,1
1293,CO[C@H]1CO[C@@H](O)C[C@@H]1O,1
1294,CCCCO[C@@H]1C[C@H](O)[C@H](O)[C@H](C)O1,1
1295,O[C@@H]1C2COC(O2)[C@H](O)[C@H]1O,1
1296,O[C@H]1[C@H](O)CO[C@@H](O[C@@H]2CO[C@H](F)[C@H](O)[C@H]2O)[C@@H]1O,1
1297,CCCCCCCCCCCO[C@@H]1[C@@H](O)[C@H](O)O[C@H](CO)[C@H]1O,1
1298,CC1(C)OC[C@]2(OC[C@H](O)[C@H](O)[C@H]2O)O1,1
1299,CCCCO[C@@]1(CO)OC[C@H](O)[C@@H](O)[C@@H]1O,1
1300,O=C(O)C[C@@H]1NC(=O)CCCCCNC(=O)OCOC(=O)[C@H](CC2=CC=CC=C2)NC1=O,1
1301,CCCCCCCCO[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]1O,1
1302,O=C[C@@](O)(CO)[C@H](O)[C@H](O)[C@H](O)CO,1
1303,CCCCOC1C[C@H](O)[C@@H](O)[C@@H](C)O1,1
1304,OC1OC[C@@H](O)[C@@H](O)[C@H]1O,1
1305,C[C@@H]1OC(O)[C@@H]2OC(C)(C)O[C@@H]2[C@H]1O,1
1306,CCCCOC[C@H]1O[C@H](OC)[C@H](O)[C@@H](O)[C@@H]1O,1
1307,CO[C@H]1O[C@@H]2COC(C)(C)O[C@H]2[C@H](O)[C@H]1O,1
1308,O=C(O)C[C@@H]1NC(=O)CCCNC(=O)OCOC(=O)[C@H](CC2=CC=CC=C2)NC1=O,1
1309,CO[C@H]1O[C@H]([C@H](O)[C@H](O)CO)[C@H](O)[C@@H]1O,1
1310,CCCCOC1(CO)OC[C@@H](O)[C@@H](O)[C@@H]1O,1
1311,O[C@H]1[C@H](O)[C@H](O)CO[C@]12CO[C@]1(CO2)OC[C@@H](O)[C@@H](O)[C@@H]1O,1
1312,CO[C@@H]1OC[C@@H](O)[C@H](O[C@@H]2O[C@H](C)[C@H](O)[C@H](O)[C@H]2O)[C@H]1O,1
1313,COC[C@@H]1C[C@@H](O)CC(O)O1,1
1314,O[C@@H]1[C@H]2CO[C@H](O2)[C@@H](O)[C@@H]1O,1
1315,C[C@H]1OC(O)[C@H](O)[C@H](O)[C@@H]1O,1
1316,CCO[C@H]1C[C@H](O)[C@H](O)[C@@H](C)O1,1
1317,CO[C@H]1O[C@H](C)[C@@H](O)[C@@H]2OC(C)(C)O[C@@H]12,1
1318,C[C@H]1OC(O)[C@@H](O)[C@@H](O)[C@@H]1O,1
1319,CO[C@H]1O[C@H](C)C[C@H](O)[C@H]1O,1
1320,O=C(O)C[C@@H]1NC(=O)CNC(=O)OCOC(=O)[C@H](CC2=CC=CC=C2)NC1=O,1
1321,C[C@@H]1C[C@H](O)[C@@H](O)C(O)O1,1
1322,OCCC[C@H](O)CO,1
1323,CC1(C)OC[C@@H]([C@@H]2O[C@@H](O)[C@H](O)[C@@H]3OC(C)(C)O[C@H]23)O1,1
1324,CCCCCC(=O)N1C(=O)C2=CC=CC=C2S1(=O)=O,1
1325,CC1OC(OC2C(O)OC(C)C(O)C2O)C(O)C(O)C1O,1
1326,CC(C)(C)N1C(=O)C2=CC=CC=C2S1(=O)=O,1
1327,CCCCCCCCCOC1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,1
1328,CCOC1(C)O[C@H]2[C@H](O)[C@H](OC)O[C@@H](C)[C@H]2O1,1
1329,O=C1C2=CC=CC=C2S(=O)(=O)N1F,1
1330,C[C@H](O)[C@H](O)[C@@H](O)C(=O)CO,1
1331,C[C@H](O)[C@H](O)[C@@H](O)[C@H](C)O,1
1332,O=CC(O)C(O)C(O)C(O)C=O,1
1333,O=C1NS(=O)(=O)C2=CC=CC(F)=C12,1
1334,COC(C(O)C=O)C(OC)C(O)CO,1
1335,CC(O)C(O)CCCO,1
1336,C[C@@H]1CC[C@@]2(O[C@@H](CCO)C[C@@H](O)[C@@H]2O)O1,1
1337,C[C@H]1CC[C@]2(O1)O[C@H](CCO)C[C@H](O)[C@H]2O,1
1338,C[C@@H]1CC[C@@]2(O1)O[C@H](CCO)C[C@H](O)[C@H]2O,1
1339,C[C@@H]1CC[C@]2(O[C@@H](CCO)C[C@@H](O)[C@@H]2O)O1,1
1340,OCC[C@@H]1C[C@@H](O)[C@H](O)[C@]2(CCCO2)O1,1
1341,OCCCOC[C@H]1O[C@H](OC[C@H]2O[C@@H](OCCCO)[C@H](OCCCO)[C@@H](OCCCO)[C@@H]2OCCCO)[C@H](OCCCO)[C@@H](OCCCO)[C@H]1OCCCO,1
1342,COC(=O)CNC(=O)C1(N[C@@H](CC2=CC=CC=C2)C(=O)O)CCCCC1,1
1343,COC(=O)CNC(=O)C1(N[C@@H](CC2=CC=CC=C2)C(=O)OC)CCCCC1,1
1344,OCC[C@H]1C[C@H](O)[C@@H](O)[C@]2(CCCO2)O1,1
1345,CO[C@H]1O[C@H](C(O)O)[C@H](O)[C@H](O)[C@H]1O,1
1346,COC(=O)CNC(=O)[C@H](CC1=CC=CC=C1)NC1(C(=O)OC)CCCCC1,1
1347,O=C1C2=CC=CC=C2S(=O)(=O)N1CF,1
1348,C[C@@H]1O[C@@H](O[C@H]2[C@H](O)C(O)O[C@@H](C)[C@H]2O)[C@@H](O)[C@H](O)[C@@H]1OS(=O)(=O)O,1
1349,CO[C@@H]1C[C@H](O)O[C@H](C)[C@H]1O,1
1350,C[C@@H]1O[C@H](O)[C@H](O)C[C@H]1O,1
1351,CC1=CC=C2C(=C1)C(=O)NS2(=O)=O,1
1352,O=C1C2=CC=CC=C2S(=O)(=O)N1[N+](=O)[O-],1
1353,CC1(C)OCC2(OCC(O)C(O)C2O)O1,1
1354,COC1CC(OC)C(O)C(C)O1,1
1355,CO[C@H]1C[C@H](O)[C@@H](O)[C@@H](C)O1,1
1356,CO[C@@H]1O[C@@H](C)[C@@H](O)[C@@H](O)[C@H]1O,1
1357,OCCCC(O)(O)CO,1
1358,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@@H]1O[C@@H]1O[C@H](CO)[C@H](O[C@@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O,1
1359,O=C1C2=CC=CC=C2S(=O)(=O)N1[Se]C1=CC=CC=C1,1
1360,C=C1CC23CC[C@H]4[C@@](C)(CCC[C@@]4(C)C(=O)O)[C@@H]2CC[C@]1(OC1OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C1OC1OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O)C3,1
1361,CO[C@@H]1O[C@@H](C)[C@H](O[C@H]2O[C@@H](C)[C@@H](O)[C@@H](O)[C@@H]2O)[C@@H](O)[C@H]1O,1
1362,COC1OC(C)C2OC(C)(C)OC2C1O,1
1363,COC1OC(C)C(O)C(OC)C1O,1
1364,CC(C)CO[C@H]1C[C@H](O)[C@@H](O)[C@@H](C)O1,1
1365,O=C[C@H](O)C[C@@H](O)[C@@H](O)CO,1
1366,OC1OC2COC(C1O)C2O,1
1367,CO[C@@H]1O[C@@H](C)[C@@H](O)[C@H]2OC(C)(C)O[C@@H]12,1
1368,CCCCCCCCCCCO[C@@H]1[C@@H](O)C(O)O[C@H](CO)[C@H]1O,1
1369,OC1COC2(COCCO2)C(O)C1O,1
1370,CC(O)CC(O)CO,1
1371,COCC(O)C(O)C(O)C(O)C=O,1
1372,OC[C@]1(O)OC[C@H](O)[C@@H](O)[C@@H]1O,1
1373,COC[C@H]1O[C@@H](O[C@H](CO)C(OC)[C@@H](CO)O[C@@H]2O[C@H](COC)[C@@H](OC)[C@H](OC)[C@H]2OC)[C@H](OC)[C@@H](OC)[C@@H]1OC,1
1374,O[C@H]1C[C@@H](O)[C@H](O)CO1,1
1375,O[C@H]1CO[C@@H](O)C[C@H]1O,1
